# newdoc id = CIENCIA_2001_19858
# global.Entity = eid-etype-head-other
# sent_id = s1
# text = Cientistas de o Centro de Estudos de Saclay, em a França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão a o todo, eles estimam.
43	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
44	AAAS	AAAS	PROPN	_	Gender=Fem|Number=Sing	43	nmod	_	Entity=(e200-organization-1-coref)
45	(	(	PUNCT	_	_	48	punct	_	SpaceAfter=No
46	Associação	Associação	PROPN	_	Gender=Fem|Number=Sing	47	appos	_	Entity=(e200-organization-1-appos
47	Americana	Americana	PROPN	_	_	48	flat	_	_
48	para	para	ADP	_	_	51	case	_	_
49	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	48	nmod	_	_
50	Avanço	Avanço	PROPN	_	Number=Sing	48	flat:name	_	_
51	da	da	PROPN	_	_	52	flat	_	_
52	Ciência	Ciência	PROPN	_	_	53	flat	_	Entity=e200)|SpaceAfter=No
53	)	)	PUNCT	_	_	54	punct	_	SpaceAfter=No
54	.	.	PUNCT	_	_	36	punct	_	_

# sent_id = s59
# text = Dadas as características muito especiais de preservação que as fezes podem alcançar, há grandes chances de elas terem preservado mais DNA de o que o que se pode extrair de ossos, bem como proteínas e outras moléculas.
1	Dadas	dar	VERB	_	Gender=Fem|Number=Plur|VerbForm=Part	14	advcl	_	_
2	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	características	característica	NOUN	_	Gender=Fem|Number=Plur	1	obj	_	_
4	muito	muito	ADV	_	_	5	advmod	_	_
5	especiais	especial	ADJ	_	Gender=Fem|Number=Plur	3	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	preservação	preservação	NOUN	_	Gender=Fem|Number=Sing	3	nmod	_	_
8	que	que	PRON	_	Gender=Fem|Number=Plur|PronType=Rel	12	obj	_	_
9	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
10	fezes	fez	NOUN	_	Gender=Fem|Number=Plur	11	nsubj	_	_
11	podem	poder	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
12	alcançar	alcançar	VERB	_	VerbForm=Inf	11	xcomp	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	há	haver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	grandes	grande	ADJ	_	Gender=Fem|Number=Plur	16	amod	_	_
16	chances	chance	NOUN	_	Gender=Fem|Number=Plur	14	obj	_	_
17	de	de	SCONJ	_	_	20	mark	_	_
18	elas	ele	PRON	_	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	Entity=(e193-object-1-ana)
19	terem	ter	AUX	_	Number=Plur|Person=3|VerbForm=Inf	20	aux	_	_
20	preservado	preservar	VERB	_	VerbForm=Part	16	acl	_	_
21	mais	mais	DET	_	Gender=Masc|Number=Sing|PronType=Ind	22	det	_	_
22	DNA	DNA	PROPN	_	Gender=Masc|Number=Sing	20	obj	_	_
23	de	de	ADP	_	ExtPos=SCONJ	29	mark	_	_
24	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	23	fixed	_	_
25	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	23	fixed	_	_
26	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	30	obl	_	_
27	que	que	PRON	_	_	26	fixed	_	_
28	se	se	PRON	_	Case=Acc|PronType=Prs	30	nsubj	_	_
29	pode	poder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
30	extrair	extrair	VERB	_	VerbForm=Inf	29	xcomp	_	_
31	de	de	ADP	_	_	32	case	_	_
32	ossos	osso	NOUN	_	Gender=Masc|Number=Plur	30	obl	_	SpaceAfter=No
33	,	,	PUNCT	_	_	36	punct	_	_
34	bem	bem	ADV	_	_	36	cc	_	_
35	como	como	ADP	_	_	34	fixed	_	_
36	proteínas	proteína	NOUN	_	Gender=Fem|Number=Plur	32	conj	_	_
37	e	e	CCONJ	_	_	39	cc	_	_
38	outras	outro	DET	_	Gender=Fem|Number=Plur|PronType=Ind	39	det	_	_
39	moléculas	molécula	NOUN	_	Gender=Fem|Number=Plur	36	conj	_	SpaceAfter=No
40	.	.	PUNCT	_	_	14	punct	_	_

# sent_id = s60
# text = Poynar pretende usar esse material, que segundo ele tende a ter aparência e consistência de chocolate, para extrair o máximo de informação possível sobre os dois grupos de humanos que habitaram a Palestina em o fim de a Era do Gelo.
1	Poynar	Poynar	PROPN	_	Gender=Masc|Number=Sing	2	nsubj	_	Entity=(e179-person-1-coref)
2	pretende	pretender	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	usar	usar	VERB	_	VerbForm=Inf	2	xcomp	_	_
4	esse	esse	DET	_	Gender=Masc|Number=Sing|PronType=Dem	5	det	_	Entity=(e193-object-2-disc
5	material	material	NOUN	_	Gender=Masc|Number=Sing	3	obj	_	Entity=e193)|SpaceAfter=No
6	,	,	PUNCT	_	_	10	punct	_	_
7	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	10	nsubj	_	_
8	segundo	segundo	ADP	_	_	9	case	_	_
9	ele	ele	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	obl	_	Entity=(e179-person-1-ana)
10	tende	tender	VERB	_	ExtPos=AUX|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
11	a	a	SCONJ	_	_	12	mark	_	_
12	ter	ter	VERB	_	VerbForm=Inf	10	xcomp	_	_
13	aparência	aparência	NOUN	_	Gender=Fem|Number=Sing	12	obj	_	_
14	e	e	CCONJ	_	_	15	cc	_	_
15	consistência	consistência	NOUN	_	Gender=Fem|Number=Sing	13	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chocolate	chocolate	NOUN	_	Gender=Masc|Number=Sing	15	nmod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	20	punct	_	_
19	para	para	SCONJ	_	_	20	mark	_	_
20	extrair	extrair	VERB	_	VerbForm=Inf	3	advcl	_	_
21	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	máximo	máximo	NOUN	_	Gender=Masc|Number=Sing	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	informação	informação	NOUN	_	Gender=Fem|Number=Sing	22	nmod	_	_
25	possível	possível	ADJ	_	Gender=Fem|Number=Sing	24	amod	_	_
26	sobre	sobre	ADP	_	_	29	case	_	_
27	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	Entity=(e186-animal-3-coref
28	dois	dois	NUM	_	NumType=Card	29	nummod	_	_
29	grupos	grupo	NOUN	_	Gender=Masc|Number=Plur	24	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	humanos	humano	NOUN	_	Gender=Masc|Number=Plur	29	nmod	_	_
32	que	que	PRON	_	Gender=Masc|Number=Plur|PronType=Rel	33	nsubj	_	_
33	habitaram	habitar	VERB	_	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	29	acl:relcl	_	_
34	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	Palestina	Palestina	PROPN	_	Gender=Fem|Number=Sing	33	obj	_	_
36	em	em	ADP	_	_	38	case	_	_
37	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	fim	fim	NOUN	_	Gender=Masc|Number=Sing	33	obl	_	_
39	de	de	ADP	_	_	41	case	_	_
40	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Era	Era	PROPN	_	Gender=Fem|Number=Sing	38	nmod	_	_
42	do	do	PROPN	_	_	41	flat	_	_
43	Gelo	Gelo	PROPN	_	_	41	flat	_	Entity=e186)|SpaceAfter=No
44	.	.	PUNCT	_	_	2	punct	_	_

# sent_id = s61
# text = Os sedimentos de a caverna, que formam uma impressionante série temporal que vai até 150 mil anos atrás, também vão ser peneirados.
1	Os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	Entity=(e193-object-2-coref
2	sedimentos	sedimento	NOUN	_	Gender=Masc|Number=Plur	24	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	Entity=(e194-place-2-coref
5	caverna	caverna	NOUN	_	Gender=Fem|Number=Sing	2	nmod	_	Entity=e194)e193)|SpaceAfter=No
6	,	,	PUNCT	_	_	2	punct	_	_
7	que	que	PRON	_	Gender=Masc|Number=Plur|PronType=Rel	8	nsubj	_	_
8	formam	formar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
9	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
10	impressionante	impressionante	ADJ	_	Gender=Fem|Number=Sing	11	amod	_	_
11	série	série	NOUN	_	Gender=Fem|Number=Sing	8	obj	_	_
12	temporal	temporal	ADJ	_	Gender=Fem|Number=Sing	11	amod	_	_
13	que	que	PRON	_	Gender=Fem|Number=Sing|PronType=Rel	14	nsubj	_	_
14	vai	ir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
15	até	até	ADP	_	_	18	case	_	_
16	150	150	NUM	_	NumType=Card	18	nummod	_	_
17	mil	mil	NUM	_	NumType=Card	16	flat	_	_
18	anos	ano	NOUN	_	Gender=Masc|Number=Plur	14	obl	_	_
19	atrás	atrás	ADV	_	_	18	advmod	_	SpaceAfter=No
20	,	,	PUNCT	_	_	14	punct	_	_
21	também	também	ADV	_	_	24	advmod	_	_
22	vão	ir	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
23	ser	ser	AUX	_	VerbForm=Inf	24	aux:pass	_	_
24	peneirados	peneirar	VERB	_	Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	_

# sent_id = s62
# text = "Depois de isso, o que você faz é basicamente sequenciar tudo o que está ali e examinar toda a cadeia de relações alimentares, ecológicas e de parentesco de as pessoas e animais que habitaram a caverna", afirma.
1	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
2	Depois	depois	ADV	_	_	12	advmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	isso	isso	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	2	punct	_	_
6	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	9	nsubj	_	_
7	que	que	PRON	_	_	6	fixed	_	_
8	você	você	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	faz	fazer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
10	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	basicamente	basicamente	ADV	_	_	12	advmod	_	_
12	sequenciar	sequenciar	VERB	_	VerbForm=Inf	42	parataxis	_	_
13	tudo	tudo	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	17	nsubj	_	_
14	o	o	DET	_	Gender=Masc|Number=Sing|PronType=Dem	13	fixed	_	_
15	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	13	fixed	_	_
16	está	estar	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	ali	ali	ADV	_	_	12	ccomp	_	Entity=(e193-object-1-disc)
18	e	e	CCONJ	_	_	19	cc	_	_
19	examinar	examinar	VERB	_	VerbForm=Inf	12	conj	_	_
20	toda	todo	DET	_	Gender=Fem|Number=Sing|PronType=Tot	22	det	_	_
21	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	Entity=(e185-abstract-2-coref
22	cadeia	cadeia	NOUN	_	Gender=Fem|Number=Sing	19	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	relações	relação	NOUN	_	Gender=Fem|Number=Plur	22	nmod	_	_
25	alimentares	alimentar	ADJ	_	Gender=Fem|Number=Plur	24	amod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	27	punct	_	_
27	ecológicas	ecológico	ADJ	_	Gender=Fem|Number=Plur	25	conj	_	_
28	e	e	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	parentesco	parentesco	NOUN	_	Gender=Masc|Number=Sing	24	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	33	det	_	Entity=(e186-animal-2-coref
33	pessoas	pessoa	NOUN	_	Gender=Fem|Number=Plur	30	nmod	_	_
34	e	e	CCONJ	_	_	35	cc	_	_
35	animais	animal	NOUN	_	Gender=Masc|Number=Plur	33	conj	_	_
36	que	que	PRON	_	Gender=Fem|Number=Plur|PronType=Rel	37	nsubj	_	_
37	habitaram	habitar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	33	acl:relcl	_	_
38	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	det	_	Entity=(e194-place-2-coref
39	caverna	caverna	NOUN	_	Gender=Fem|Number=Sing	37	obj	_	Entity=e194)e186)e185)|SpaceAfter=No
40	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
41	,	,	PUNCT	_	_	42	punct	_	_
42	afirma	afirmar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
43	.	.	PUNCT	_	_	42	punct	_	_

# sent_id = s63
# text = Poynar também disse estar apostando todas as suas fichas para a melhor compreensão de a evolução humana em a chamada paleoproteômica, o estudo de as proteínas em fósseis.
1	Poynar	Poynar	PROPN	_	Gender=Masc|Number=Sing	3	nsubj	_	Entity=(e179-person-1-coref)
2	também	também	ADV	_	_	3	advmod	_	_
3	disse	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
4	estar	estar	AUX	_	VerbForm=Inf	5	aux	_	_
5	apostando	apostar	VERB	_	VerbForm=Ger	3	xcomp	_	_
6	todas	todo	DET	_	Gender=Fem|Number=Plur|PronType=Tot	9	det	_	_
7	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
8	suas	seu	DET	_	Gender=Fem|Number=Plur|PronType=Prs	9	det	_	Entity=(e179-person-1-ana)
9	fichas	ficha	NOUN	_	Gender=Fem|Number=Plur	5	obj	_	_
10	para	para	ADP	_	_	13	case	_	_
11	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
12	melhor	melhor	ADJ	_	Gender=Fem|Number=Sing	13	amod	_	_
13	compreensão	compreensão	NOUN	_	Gender=Fem|Number=Sing	5	obl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	evolução	evolução	NOUN	_	Gender=Fem|Number=Sing	13	nmod	_	_
17	humana	humano	ADJ	_	Gender=Fem|Number=Sing	16	amod	_	_
18	em	em	ADP	_	_	21	case	_	_
19	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	chamada	chamado	ADJ	_	Gender=Fem|Number=Sing	21	amod	_	_
21	paleoproteômica	paleoproteômica	NOUN	_	Gender=Fem|Number=Sing	13	nmod	_	Entity=(e210-abstract-1-coref)|SpaceAfter=No
22	,	,	PUNCT	_	_	24	punct	_	_
23	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	Entity=(e210-abstract-2-appos
24	estudo	estudo	NOUN	_	Gender=Masc|Number=Sing	21	appos	_	_
25	de	de	ADP	_	_	27	case	_	_
26	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
27	proteínas	proteína	NOUN	_	Gender=Fem|Number=Plur	24	nmod	_	_
28	em	em	ADP	_	_	29	case	_	_
29	fósseis	fóssil	NOUN	_	Gender=Masc|Number=Plur	27	nmod	_	Entity=e210)|SpaceAfter=No
30	.	.	PUNCT	_	_	3	punct	_	_

# newdoc id = CIENCIA_2000_17112
# global.Entity = eid-etype-head-other
# sent_id = s65
# text = O mundo está mais seco de o que se imaginava.
1	O	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	Entity=(e215-place-2-coref
2	mundo	mundo	NOUN	_	Gender=Masc|Number=Sing	5	nsubj	_	Entity=e215)
3	está	estar	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	mais	mais	ADV	_	_	5	advmod	_	_
5	seco	seco	ADJ	_	Gender=Masc|Number=Sing	0	root	_	_
6	de	de	ADP	_	ExtPos=SCONJ	10	mark	_	_
7	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	6	fixed	_	_
8	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	6	fixed	_	_
9	se	se	PRON	_	Case=Acc|PronType=Prs	10	nsubj	_	_
10	imaginava	imaginar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	advcl	_	SpaceAfter=No
11	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = s66
# text = Um estudo publicado em a edição de hoje de a revista "Science" afirma que 1,75 bilhão de pessoas já enfrentam severa escassez de água em o planeta.
1	Um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	Entity=(e216-abstract-2-coref
2	estudo	estudo	NOUN	_	Gender=Masc|Number=Sing	15	nsubj	_	_
3	publicado	publicar	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part	2	acl	_	_
4	em	em	ADP	_	_	6	case	_	_
5	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	edição	edição	NOUN	_	Gender=Fem|Number=Sing	3	obl	_	_
7	de	de	ADP	_	_	8	case	_	_
8	hoje	hoje	ADV	_	_	6	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	revista	revista	NOUN	_	Gender=Fem|Number=Sing	6	nmod	_	_
12	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	Science	Science	PROPN	_	Gender=Fem|Number=Sing	11	appos	_	Entity=e216)|SpaceAfter=No
14	"	"	PUNCT	_	_	13	punct	_	_
15	afirma	afirmar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	que	que	SCONJ	_	_	22	mark	_	_
17	1,75	1,75	NUM	_	NumType=Card	22	nsubj	_	_
18	bilhão	bilhão	NUM	_	NumType=Card	17	flat	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pessoas	pessoa	NOUN	_	Gender=Fem|Number=Plur	17	nmod	_	_
21	já	já	ADV	_	_	22	advmod	_	_
22	enfrentam	enfrentar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
23	severa	severo	ADJ	_	Gender=Fem|Number=Sing	24	amod	_	_
24	escassez	escassez	NOUN	_	Gender=Fem|Number=Sing	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	água	água	NOUN	_	Gender=Fem|Number=Sing	24	nmod	_	Entity=(e217-object-1-coref)
27	em	em	ADP	_	_	29	case	_	_
28	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	Entity=(e215-place-2-coref
29	planeta	planeta	NOUN	_	Gender=Masc|Number=Sing	22	obl	_	Entity=e215)|SpaceAfter=No
30	.	.	PUNCT	_	_	15	punct	_	_

# sent_id = s67
# text = A estimativa anterior, de a ONU (Organização das Nações Unidas), calculava em meio bilhão o número de indivíduos expostos atualmente a o problema.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	estimativa	estimativa	NOUN	_	Gender=Fem|Number=Sing	15	nsubj	_	_
3	anterior	anterior	ADJ	_	Gender=Fem|Number=Sing	2	amod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	7	punct	_	_
5	de	de	ADP	_	_	7	case	_	_
6	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	Entity=(e218-organization-2-coref
7	ONU	ONU	PROPN	_	Gender=Fem|Number=Sing	2	nmod	_	Entity=e218)
8	(	(	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	Organização	Organização	PROPN	_	Gender=Fem|Number=Sing	7	appos	_	Entity=(e218-organization-1-appos
10	das	das	PROPN	_	_	9	flat	_	_
11	Nações	Nações	PROPN	_	_	9	flat	_	_
12	Unidas	Unidas	PROPN	_	_	9	flat	_	Entity=e218)|SpaceAfter=No
13	)	)	PUNCT	_	_	9	punct	_	SpaceAfter=No
14	,	,	PUNCT	_	_	7	punct	_	_
15	calculava	calcular	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
16	em	em	ADP	_	_	17	case	_	_
17	meio	meio	NUM	_	NumType=Card	15	obl	_	_
18	bilhão	bilhão	NUM	_	NumType=Card	17	flat	_	_
19	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	número	número	NOUN	_	Gender=Masc|Number=Sing	15	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	indivíduos	indivíduo	NOUN	_	Gender=Masc|Number=Plur	20	nmod	_	_
23	expostos	expor	VERB	_	Gender=Masc|Number=Plur|VerbForm=Part	22	acl	_	_
24	atualmente	atualmente	ADV	_	_	23	advmod	_	_
25	a	a	ADP	_	_	27	case	_	_
26	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	problema	problema	NOUN	_	Gender=Masc|Number=Sing	23	obj	_	SpaceAfter=No
28	.	.	PUNCT	_	_	15	punct	_	_

# sent_id = s68
# text = Por severa escassez de água potável, entende -se, segundo a ONU, o uso de mais de 40 % de as reservas de o líquido disponíveis em uma região para consumo industrial, doméstico e agrícola.
1	Por	por	ADP	_	_	3	case	_	_
2	severa	severo	ADJ	_	Gender=Fem|Number=Sing	3	amod	_	_
3	escassez	escassez	NOUN	_	Gender=Fem|Number=Sing	8	obl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	água	água	NOUN	_	Gender=Fem|Number=Sing	3	nmod	_	Entity=(e217-object-1-coref
6	potável	potável	ADJ	_	Gender=Fem|Number=Sing	5	amod	_	Entity=e217)|SpaceAfter=No
7	,	,	PUNCT	_	_	3	punct	_	_
8	entende	entender	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	-se	-se	PRON	_	Case=Acc|PronType=Prs	8	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	8	punct	_	_
11	segundo	segundo	ADP	_	_	13	case	_	_
12	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	Entity=(e218-organization-2-coref
13	ONU	ONU	PROPN	_	Gender=Fem|Number=Sing	8	obl	_	Entity=e218)|SpaceAfter=No
14	,	,	PUNCT	_	_	8	punct	_	_
15	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	uso	uso	NOUN	_	Gender=Masc|Number=Sing	8	obj	_	_
17	de	de	ADP	_	_	21	case	_	_
18	mais	mais	ADV	_	_	20	advmod	_	_
19	de	de	ADP	_	_	18	fixed	_	_
20	40	40	NUM	_	NumType=Card	21	nummod	_	_
21	%	%	SYM	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	reservas	reserva	NOUN	_	Gender=Fem|Number=Plur	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	Entity=(e217-object-2-coref
27	líquido	líquido	NOUN	_	Gender=Masc|Number=Sing	24	nmod	_	Entity=e217)
28	disponíveis	disponível	ADJ	_	Gender=Fem|Number=Plur	24	amod	_	_
29	em	em	ADP	_	_	31	case	_	_
30	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	região	região	NOUN	_	Gender=Fem|Number=Sing	28	obl	_	_
32	para	para	ADP	_	_	33	case	_	_
33	consumo	consumo	NOUN	_	Gender=Masc|Number=Sing	31	nmod	_	_
34	industrial	industrial	ADJ	_	Gender=Masc|Number=Sing	33	amod	_	SpaceAfter=No
35	,	,	PUNCT	_	_	36	punct	_	_
36	doméstico	doméstico	ADJ	_	Gender=Masc|Number=Sing	34	conj	_	_
37	e	e	CCONJ	_	_	38	cc	_	_
38	agrícola	agrícola	ADJ	_	Gender=Masc|Number=Sing	34	conj	_	SpaceAfter=No
39	.	.	PUNCT	_	_	8	punct	_	_

# sent_id = s69
# text = O trabalho foi coordenado por o geocientista Charles Vörösmarty, de a Universidade de New Hampshire, em os Estados Unidos.
1	O	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	Entity=(e216-abstract-2-coref
2	trabalho	trabalho	NOUN	_	Gender=Masc|Number=Sing	4	nsubj:pass	_	Entity=e216)
3	foi	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux:pass	_	_
4	coordenado	coordenar	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	root	_	_
5	por	por	ADP	_	_	7	case	_	_
6	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	Entity=(e219-person-2-coref
7	geocientista	geocientista	NOUN	_	Gender=Masc|Number=Sing	4	obl:agent	_	_
8	Charles	Charles	PROPN	_	Gender=Masc|Number=Sing	7	appos	_	_
9	Vörösmarty	Vörösmarty	PROPN	_	_	8	flat	_	Entity=e219)|SpaceAfter=No
10	,	,	PUNCT	_	_	13	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Universidade	Universidade	PROPN	_	Gender=Fem|Number=Sing	7	nmod	_	_
14	de	de	PROPN	_	_	13	flat	_	_
15	New	New	PROPN	_	_	13	flat	_	_
16	Hampshire	Hampshire	PROPN	_	_	13	flat	_	SpaceAfter=No
17	,	,	PUNCT	_	_	13	punct	_	_
18	em	em	ADP	_	_	20	case	_	_
19	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	Estados	Estados	PROPN	_	Gender=Masc|Number=Plur	13	nmod	_	_
21	Unidos	Unidos	PROPN	_	_	20	flat	_	SpaceAfter=No
22	.	.	PUNCT	_	_	4	punct	_	_

# sent_id = s70
# text = Para realizar o cálculo, a equipe de Vörösmarty dividiu o mundo em 60 mil microrregiões.
